supermanTest8.jpg,superman,636.30145,1033.7429,-979.1988,664.55347,1019.3348,-999.59766,672.6763,1022.0717,-999.6999,680.97394,1025.271,-999.87177,646.6364,1005.5056,-1022.38184,641.6895,997.5591,-1022.1927,636.26685,989.8628,-1022.1104,701.83057,1011.3825,-877.16705,640.1268,960.6605,-988.4283,645.43097,1038.5963,-911.71265,624.8448,1020.6958,-943.6427,708.71924,1069.3892,-660.00885,582.24347,867.0361,-787.5944,815.5121,1135.8773,-469.76355,499.26376,738.33606,-792.1695,915.0398,1227.3833,-378.95892,397.69266,589.8309,-777.18604,949.2749,1251.2816,-321.9533,365.01758,537.3912,-748.798,950.3662,1272.0244,-380.57056,374.09448,532.72186,-815.81476,929.18164,1260.8562,-396.8116,385.04315,557.6268,-805.61444,434.65738,1063.1003,73.284584,383.77374,967.26483,-73.14017,320.3508,1044.8822,570.3176,210.81181,994.91693,326.45132,210.26938,983.8225,1072.1151,94.247345,968.1515,915.27264,203.5685,965.3262,1121.993,90.452614,957.6342,977.8231,123.88307,974.2733,1089.4967,-5.97697,990.66113,917.00415
supermanTest9.jpg,superman,500.1328,852.4138,-903.5908,533.45215,843.05023,-942.0251,541.7481,848.3892,-941.6872,550.1499,854.0349,-941.80853,519.4335,830.345,-909.45734,516.9923,825.2739,-909.41364,514.1056,820.3604,-909.6143,588.8147,873.91254,-890.9656,540.15735,825.96136,-749.0435,521.4678,881.16345,-864.85144,504.18472,865.71387,-821.8006,646.95325,1004.5242,-681.9719,530.47644,811.4597,-589.1211,727.6986,1106.9348,-671.1489,427.68884,708.6424,-635.4453,775.83356,1209.8215,-809.4397,360.6027,563.3645,-892.47424,802.6181,1244.5916,-852.1372,345.39072,518.5993,-945.9961,807.82434,1244.9066,-899.1161,356.8368,507.43802,-1016.80316,789.4698,1230.1248,-837.2867,360.98743,534.7705,-935.8922,388.0929,1023.0818,-22.49035,365.884,927.73755,22.987541,207.24739,1008.6652,373.76608,237.44588,930.5873,429.8767,199.40906,941.86816,1092.7993,171.11621,921.75415,1023.082,209.92084,933.4361,1168.7194,175.14935,928.0417,1083.9152,145.59914,914.46967,1131.5515,101.03139,906.0267,1009.155
butterflyTest0.jpg,butterfly,726.38885,993.93024,-35.398926,718.91956,1007.8949,-86.80128,718.55505,1006.83057,-86.61032,717.7311,1005.98456,-86.82029,711.8187,1011.3598,-26.074476,707.3101,1013.0451,-25.848135,702.58014,1014.56775,-25.967749,690.9728,993.23157,-238.68877,670.2523,1005.9872,37.979046,712.25543,970.2126,-80.521034,706.8745,974.15576,-1.3847882,656.83545,849.5016,-339.3775,586.8146,935.24854,193.70566,692.7516,661.252,-339.17654,659.47943,1059.375,336.33466,736.97473,562.5006,-94.04484,734.0273,1207.5981,333.49197,744.0718,533.8219,-98.18699,746.1628,1248.5555,298.9009,743.33746,540.3527,-97.8104,744.1571,1250.0637,266.73114,735.9163,553.66,-88.308914,743.8469,1229.0787,308.98004,561.5079,592.87756,-178.08514,500.40952,610.85406,178.54625,695.3984,338.5478,-191.52733,363.33856,404.24173,122.966,699.6265,112.76585,-37.540154,143.25697,232.46095,242.94228,672.81366,86.24902,-20.233011,93.291336,207.67793,251.2071,791.12415,41.38693,-148.97876,150.58928,191.22394,98.60984
butterflyTest1.jpg,butterfly,821.7746,1144.2439,-265.8434,811.7319,1152.7744,-320.47687,811.2941,1150.1002,-320.1732,810.46326,1147.8049,-320.3988,804.24866,1160.0393,-262.57193,799.8781,1162.6067,-262.3551,795.4781,1165.0027,-262.53598,785.1439,1135.9735,-446.6404,762.3388,1160.2091,-179.3299,808.9604,1119.896,-297.8207,802.11707,1128.4341,-221.81136,731.3588,990.0563,-500.09454,698.83966,1102.9801,17.545952,782.8154,798.31866,-546.1517,750.20044,1217.5408,151.7929,879.0957,673.03,-538.36346,815.32007,1365.3013,154.70993,894.27167,633.85614,-614.3958,818.7791,1409.7119,126.22609,903.6711,645.83606,-601.2041,830.2004,1410.6243,79.02819,897.11786,665.0636,-535.52814,833.513,1386.9392,127.98946,613.7459,738.8829,-153.11012,571.6112,768.8142,153.29213,761.7187,517.7917,-173.44095,360.86746,608.08514,103.5913,809.8308,298.306,-35.942886,117.26453,492.862,272.9096,793.8759,263.2243,-19.580772,71.62206,473.48923,288.12805,898.9908,238.70476,-153.22728,103.034485,460.85867,137.06924
butterflyTest10.jpg,butterfly,745.686,1198.5237,-164.60616,740.1276,1215.0686,-129.69312,734.996,1216.5212,-129.81944,729.57556,1218.0671,-130.0168,755.00116,1209.0525,-130.42648,760.2092,1207.1361,-130.7516,765.2351,1204.9684,-130.77242,713.7181,1206.8473,41.45599,764.82404,1188.9377,24.980297,726.7237,1177.6863,-106.745346,746.90674,1170.809,-112.728714,616.6258,1151.1254,38.732624,774.3957,1025.7029,82.64032,652.8307,1335.1316,-21.029472,796.7631,880.2368,71.73708,741.82654,1509.6432,-50.15113,806.26624,742.0843,-102.375336,749.5171,1550.8531,-124.69889,812.9172,697.04486,-119.91585,766.67773,1549.3575,-116.91537,804.9803,699.16656,-193.77995,762.1186,1534.8282,-63.754353,800.4558,717.0875,-134.43318,496.9938,778.44867,-10.289932,646.3066,759.6639,10.933741,297.94852,480.92456,-218.12021,812.4045,521.11804,-404.9447,277.72375,331.94525,285.6568,868.1981,238.28574,-96.44663,284.70404,326.48978,326.48358,840.38086,202.75256,-79.185394,269.51254,257.43863,153.95528,984.4667,144.5969,-360.9837
butterflyTest11.jpg,butterfly,679.60144,1189.659,-130.23158,672.64514,1211.8856,-120.51852,666.38806,1214.6172,-120.365135,659.8415,1217.4883,-120.46527,687.9561,1204.0212,-98.804886,692.7529,1202.2108,-99.15179,697.46075,1199.9076,-98.711296,636.62244,1215.485,-4.9407406,691.914,1192.2039,98.007515,655.66284,1174.6628,-87.88548,675.5761,1166.0222,-59.061954,532.8766,1187.3489,-17.799685,680.5398,1045.2454,237.07823,575.01135,1358.8163,-140.89644,685.83356,898.96857,387.78156,660.91595,1518.9656,-165.65286,708.3171,796.45984,411.3284,673.643,1568.3619,-235.07387,714.58234,764.73474,450.39996,687.7454,1566.9506,-226.18593,708.6438,773.73865,386.95355,684.20044,1544.5513,-174.85236,701.54913,787.7755,391.82053,400.97675,816.84985,-81.06109,540.77203,789.6382,81.46091,238.59503,480.7767,-210.27315,672.0149,566.92346,-300.65466,180.93018,537.4303,553.7676,727.55963,287.73938,-126.09448,182.48482,567.4496,636.1609,699.1005,246.99355,-116.38526,174.64966,480.96542,623.0181,837.78595,195.69289,-341.06723
butterflyTest12.jpg,butterfly,686.5129,1180.9905,-219.52368,676.5864,1200.2673,-207.56387,670.11554,1201.875,-207.38744,663.43713,1203.5443,-207.46886,692.9883,1194.9679,-190.54916,698.06055,1193.9539,-190.80624,703.0426,1192.4374,-190.44514,642.9389,1196.9225,-74.17549,699.7581,1183.326,-0.8797853,665.4665,1161.8923,-170.19077,686.0199,1156.5399,-150.16023,566.1914,1160.4039,-73.15326,694.0781,1034.1327,174.01442,628.17725,1323.1707,-185.1016,692.0029,876.66345,362.62186,691.0752,1491.2512,-208.24701,709.364,768.0441,424.13654,696.56006,1543.4095,-270.2273,716.1547,734.81964,470.4611,709.23444,1542.7224,-276.60553,707.82837,740.3616,395.133,706.4446,1518.3417,-221.95937,701.9656,752.032,402.6622,444.8093,789.0948,-79.04986,576.4961,767.4236,79.426575,313.01715,486.96967,-125.59658,718.66095,551.12054,-294.6757,223.94911,555.1067,658.69446,828.2378,252.00433,-277.48453,221.28603,581.31885,743.62335,814.14136,198.02885,-283.7554,204.22617,520.4347,741.3159,928.99976,189.3992,-512.0762
butterflyTest13.jpg,butterfly,723.1228,1124.0098,-267.16592,715.4536,1143.4574,-250.6792,709.52057,1145.6525,-250.7811,703.48083,1147.8203,-250.83865,730.5941,1136.9342,-244.93584,735.6406,1135.4901,-244.95294,740.47107,1133.5726,-244.79071,683.26605,1145.0017,-105.77901,737.5686,1127.3,-91.305145,702.0274,1110.0682,-212.16905,720.75775,1103.3514,-208.5056,610.31116,1129.0087,-70.368805,733.7153,998.8526,72.86067,669.5308,1295.8015,-98.336945,745.6563,848.93756,254.21718,727.9029,1449.5642,-135.95534,750.9726,723.65247,300.537,736.253,1488.4456,-189.81252,751.0107,686.5653,328.90833,751.09143,1500.5227,-202.9615,741.8886,692.77606,240.90427,744.47784,1480.4783,-147.87097,736.7684,707.487,273.81506,491.2674,771.47876,-49.70429,614.4217,748.5725,49.800938,383.06567,532.09656,92.48523,761.3454,544.7105,-569.7613,233.84203,521.18134,793.7448,847.591,229.17102,-609.36615,218.62,524.72406,863.7765,824.4757,175.29677,-621.7099,211.4354,485.91498,766.431,957.7587,155.4502,-882.87164
butterflyTest14.jpg,butterfly,722.34814,1124.3896,-50.58405,717.80176,1139.0536,-29.179974,712.87006,1141.6875,-29.051298,707.7616,1144.4596,-28.877138,729.592,1131.2499,-17.392387,732.9054,1129.4783,-17.547915,736.11646,1127.1166,-17.394045,685.56976,1139.1106,92.34718,730.0482,1116.7949,141.89275,700.3899,1108.1992,-10.8927555,714.5305,1099.6765,2.4856575,607.0434,1120.834,35.984898,703.6726,981.153,301.06808,663.1085,1279.4395,-113.61717,721.94507,816.1009,404.6046,740.01666,1432.7563,-164.20615,749.07623,695.9373,472.40744,750.32666,1482.0017,-212.92827,752.2598,660.89465,520.09546,763.2231,1487.4653,-215.85532,742.04114,660.6463,439.09537,759.12573,1466.7609,-177.15092,734.5823,674.7515,449.73468,482.47015,779.9132,-124.77812,593.63403,742.1336,124.69937,367.24298,470.85098,-155.75285,738.4048,565.0584,-489.05814,209.20341,570.6317,586.48114,816.59674,257.47748,-399.01505,195.30922,598.8043,674.08093,788.18396,201.46974,-396.02664,180.367,534.9393,626.55524,951.3151,188.85602,-646.96735
butterflyTest15.jpg,butterfly,722.5903,1139.5798,72.63169,713.21436,1151.527,108.52487,709.20447,1151.0371,108.48735,705.0811,1150.7603,108.28118,723.825,1150.3999,109.860435,727.1614,1150.7897,109.79772,730.52094,1150.6833,110.405045,687.489,1140.379,234.66081,726.2951,1141.2289,239.78732,706.53204,1117.8527,110.87858,720.03595,1118.5803,111.01584,616.0199,1114.3176,163.11108,729.4254,989.0095,296.91513,678.57245,1292.4854,117.75411,741.5146,819.1067,287.7043,764.3249,1438.582,354.56943,760.2121,678.4305,144.5355,778.3061,1482.1812,350.84033,764.22144,633.9557,126.041695,786.5361,1479.3656,359.91284,754.0303,635.8465,50.11808,782.8303,1461.5599,355.50287,744.06506,651.81384,112.69236,484.8237,769.95264,-67.88402,616.9123,746.80927,68.52663,307.99957,439.62845,-223.19519,786.98926,576.69666,-606.3312,185.57005,452.7059,498.3882,794.32214,276.48822,-370.60498,177.54404,474.5034,569.744,753.511,230.21147,-355.48273,188.94217,389.65048,451.45758,927.1406,195.55556,-625.34485
butterflyTest16.jpg,butterfly,596.18054,1114.928,69.48262,593.3886,1127.5612,101.71288,588.83325,1129.1588,101.99794,584.15485,1131.0504,101.873146,604.9601,1120.7133,100.47842,608.83734,1118.8403,100.27358,612.9104,1116.4268,100.66913,565.7364,1116.6334,219.92894,611.6469,1097.1255,229.3339,576.39276,1092.0255,105.747925,591.7316,1084.4558,106.189255,482.20752,1073.8126,160.81944,605.42413,933.29175,310.7857,529.376,1233.1227,86.60331,629.1501,751.66327,331.58575,649.1498,1397.564,251.70457,677.0328,618.9857,317.7112,669.6362,1455.803,254.85118,692.83606,580.3574,359.3206,670.4367,1445.1036,268.78577,682.9416,576.57623,279.47266,664.5882,1418.8163,252.48402,668.40967,589.7211,294.4812,372.17093,737.8787,-101.78933,496.9801,699.58563,102.516594,264.34457,392.00613,-309.68048,647.9703,497.9964,-388.824,145.38434,599.83417,434.25952,693.23645,217.23708,-237.98148,138.28702,654.0828,522.01587,657.8595,175.32767,-226.11264,116.642395,564.3041,591.4239,825.9769,119.48559,-415.83112
butterflyTest17.jpg,butterfly,589.7593,1070.7795,539.3594,590.8427,1086.9015,551.3857,588.4205,1088.8854,551.62585,585.86395,1091.2728,551.41504,593.4209,1080.1338,575.8757,594.35406,1078.5244,575.8272,595.5464,1076.3452,576.5741,568.4343,1082.1486,581.28015,584.5819,1063.0775,701.7141,572.35675,1053.3011,542.27386,580.20483,1045.4056,574.1389,496.0543,1062.5878,472.39566,556.3009,912.8002,730.8523,533.1468,1253.003,502.17856,597.1018,752.30066,697.6283,628.525,1390.2642,769.0362,663.70087,592.46246,637.2457,646.3411,1431.9636,779.0249,685.94525,538.4195,654.95166,655.3509,1430.868,778.90094,668.0965,546.3479,602.8049,650.3732,1411.0355,766.74286,658.89905,567.4146,621.6012,372.95648,715.1749,-119.750374,461.54327,678.18066,121.522545,237.6315,379.31363,-377.31943,626.39984,467.2419,-316.4306,88.83093,595.9894,329.02853,672.6331,185.86865,-229.76761,77.373085,647.3718,416.80777,645.80743,142.25012,-231.1191,37.04696,566.2578,535.9285,768.1268,90.001205,-421.8932
butterflyTest18.jpg,butterfly,638.03235,1076.1787,269.85144,631.8564,1091.567,295.00766,627.4219,1093.2031,295.33383,622.9593,1095.1426,295.04034,642.74146,1085.8857,306.42032,645.91364,1085.1854,306.1636,649.31647,1083.8972,306.57846,602.66736,1089.3423,394.96677,641.1645,1075.0295,458.20322,617.9096,1059.0208,300.5972,632.4838,1053.5178,316.788,528.7135,1071.9532,397.4217,630.00446,927.1988,497.9648,572.7395,1278.2574,483.9001,657.06323,748.17816,470.33353,693.5862,1412.8281,841.88245,718.2503,590.97095,412.13605,715.5793,1449.1346,858.48944,738.1825,540.88007,422.13596,725.77563,1445.0411,869.17993,728.1648,540.2867,343.01984,718.10223,1430.092,842.78217,716.4294,556.73724,385.22046,424.57272,723.899,-80.91926,547.0052,688.39044,81.649185,264.6213,379.82733,-286.69653,716.0822,435.17218,-320.44867,122.22044,321.0831,303.5066,762.6594,143.48756,-107.16466,107.16897,328.72314,362.70792,728.2079,101.27701,-98.98357,111.28595,241.88815,257.1489,878.19855,46.972733,-332.2449
butterflyTest19.jpg,butterfly,784.61414,1129.0773,133.2559,775.9688,1150.1215,164.997,769.0603,1152.9031,165.29515,762.0054,1156.033,165.07343,792.4406,1141.6583,185.32828,797.7873,1140.0574,184.93558,803.18207,1137.9172,185.31671,735.248,1152.2306,292.85654,796.8573,1129.6898,397.49252,757.783,1113.6771,172.94244,779.90155,1104.2537,201.84245,651.28937,1131.0894,259.668,780.2556,970.8864,455.21182,739.5182,1346.9393,248.14566,800.5714,786.149,437.04648,826.63727,1489.189,482.78708,830.2764,628.1786,326.18588,836.6052,1533.0615,470.2111,841.01184,579.2557,348.5623,845.77997,1526.8998,484.9898,827.5894,584.2913,261.61496,842.55255,1507.1653,481.9424,818.4663,602.12506,295.84842,528.8015,771.3027,-89.602936,660.307,723.9502,89.83115,344.60684,471.6483,-328.042,810.52606,495.29263,-369.07758,132.83556,624.7294,277.74234,859.2824,192.88176,-211.91603,116.90623,663.4287,351.5029,827.8814,153.36194,-200.65419,70.273315,601.15717,319.05438,958.67053,89.66521,-423.547
butterflyTest2.jpg,butterfly,808.2737,1182.1062,-319.41605,799.59686,1196.3893,-355.66992,796.92053,1195.3522,-355.40237,793.8476,1194.4586,-355.75858,799.06006,1199.6384,-300.8214,797.47876,1200.4955,-300.40738,795.83813,1201.284,-300.17712,768.23114,1179.0995,-425.7129,767.39795,1190.4214,-178.24121,790.10425,1156.7131,-335.069,792.6588,1159.4581,-263.7604,743.2099,1016.53436,-480.85712,670.8196,1141.5022,36.472546,780.41846,818.2874,-510.6148,734.1088,1237.8145,141.43103,860.79266,689.5293,-480.63266,800.62335,1389.5092,117.523,872.9312,649.79205,-547.82477,806.74866,1433.8579,88.40527,879.47095,662.75653,-530.6913,815.63055,1437.258,62.952995,871.25635,680.1959,-472.72952,817.7514,1411.7272,99.37708,622.8138,766.6444,-166.78525,561.2134,831.2344,167.58815,844.3716,566.16077,-139.24858,405.72464,771.77844,194.66649,866.80945,373.42923,7.145881,229.95866,797.1424,379.37445,843.3836,337.6847,23.769814,191.52774,795.4828,394.81284,965.6268,328.77783,-98.26703,218.31133,808.38275,273.1458
